DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
09/07/2020,217,23,20,0,0,235,259,24,4,4,32,4,3,0,0,37,41,5,1,1,75,6,7,0,0,79,87,10,1,2,40,4,2,0,0,37,41,2,0,0,52,9,6,0,0,63,68,7,1,1,18,0,2,0,0,20,21,1,0,0,0
09/08/2020,393,23,26,2,0,250,272,25,4,4,81,5,8,1,0,41,45,5,1,1,126,3,8,1,0,84,91,10,2,2,58,5,3,0,0,37,41,2,0,0,98,8,6,0,0,66,73,7,1,1,30,2,1,0,0,21,22,1,0,0,0
09/09/2020,353,31,32,3,0,261,284,26,3,4,56,6,6,1,0,43,47,5,1,1,119,8,11,0,0,88,94,9,1,1,71,4,3,0,0,40,44,2,0,0,82,11,11,2,0,68,76,8,1,1,25,2,1,0,0,22,23,1,0,0,0
09/10/2020,323,28,25,3,1,268,291,27,3,3,45,4,2,1,0,44,48,5,1,1,124,8,9,1,1,93,99,10,1,1,57,8,4,0,0,44,48,3,0,0,70,8,7,1,0,65,72,8,1,1,27,0,3,0,0,23,24,1,0,0,0
09/11/2020,313,31,32,4,1,280,305,27,3,3,55,8,9,2,1,45,50,5,1,1,111,8,9,2,0,98,105,10,1,1,54,5,6,0,0,47,52,3,0,0,77,9,7,0,0,68,76,7,1,1,16,1,2,0,0,22,23,1,0,0,0
09/12/2020,202,25,11,4,0,287,313,25,3,4,35,6,2,1,0,46,51,5,1,1,51,9,3,0,0,99,106,9,1,1,36,3,1,0,0,49,54,3,0,0,61,6,4,3,0,72,80,7,1,1,19,1,1,0,0,21,22,2,0,0,0
09/13/2020,263,27,17,3,0,295,322,23,3,3,19,2,2,0,0,46,51,5,1,1,118,12,8,2,0,103,111,8,1,1,45,4,1,0,0,52,56,3,0,0,68,7,5,1,0,73,81,7,1,1,13,2,1,0,0,21,22,2,0,0,0
09/14/2020,462,27,32,5,0,330,357,25,3,4,75,6,4,1,0,52,58,5,1,1,178,9,15,2,0,118,126,9,1,1,78,3,6,0,0,57,62,3,0,0,105,9,5,2,0,80,88,6,1,1,26,0,2,0,0,22,23,2,0,0,0
09/15/2020,414,49,30,3,1,333,364,26,4,4,62,9,11,2,0,50,55,5,1,1,189,24,6,0,0,127,138,9,1,1,64,4,4,0,1,58,62,4,0,0,81,11,8,1,0,78,86,7,1,1,18,1,1,0,0,21,22,2,0,0,0
09/16/2020,457,37,46,6,0,348,380,28,4,4,60,8,7,1,0,50,56,5,1,1,201,11,24,0,0,139,150,11,1,1,84,3,4,1,0,60,64,4,0,0,94,13,10,3,0,79,88,7,2,2,18,2,1,1,0,20,21,2,0,0,0
09/17/2020,441,35,34,5,0,365,398,29,4,5,61,6,11,1,0,52,59,7,1,1,163,14,13,2,0,144,157,11,1,1,88,6,4,0,0,64,68,4,0,0,104,9,5,2,0,84,93,6,2,2,25,0,2,0,0,19,20,1,0,0,0
09/18/2020,292,38,36,3,0,362,396,29,4,4,45,5,10,1,0,51,57,7,1,1,108,15,15,2,0,144,157,12,1,1,46,5,5,0,0,63,67,4,0,0,69,11,7,0,0,83,93,6,2,2,24,2,0,0,0,20,22,1,0,0,0
09/19/2020,217,23,21,5,0,364,397,31,4,4,30,3,3,1,0,50,56,7,1,1,66,4,6,2,0,146,159,12,1,1,48,8,4,1,0,65,69,4,0,0,60,6,7,1,0,83,92,7,1,1,13,2,1,0,0,20,21,1,0,0,0
09/20/2020,221,26,24,5,0,358,391,32,5,5,32,3,8,0,0,52,58,8,1,1,78,10,9,3,0,140,153,13,2,2,47,5,3,1,0,65,70,4,0,1,43,6,3,1,0,79,89,6,1,1,21,2,1,0,0,21,22,1,0,0,0
09/21/2020,559,53,29,3,0,372,409,31,4,4,73,11,8,1,0,52,58,8,1,1,264,26,13,1,0,153,168,12,1,1,76,4,0,1,0,65,70,3,1,1,122,8,6,0,0,82,91,7,1,1,24,4,2,0,0,20,22,1,0,0,0
09/22/2020,497,56,34,3,1,383,422,32,4,4,67,11,7,0,0,53,59,8,1,1,209,28,12,3,1,156,171,13,2,2,88,5,2,0,0,68,73,3,1,1,107,11,13,0,0,86,95,7,1,1,26,1,0,0,0,22,23,1,0,0,0
09/23/2020,613,65,38,4,1,406,448,31,4,4,89,11,5,1,0,57,64,7,1,1,271,40,24,1,0,166,185,13,2,2,100,4,2,1,1,70,76,3,1,1,116,9,7,0,0,89,97,7,1,1,37,1,0,1,0,24,26,1,0,0,0
09/24/2020,542,72,41,3,1,420,468,32,4,4,71,5,7,0,0,58,65,7,1,1,263,43,15,1,0,180,204,13,2,2,82,6,6,2,1,70,75,3,1,1,100,14,11,0,0,88,97,8,0,0,26,4,3,0,0,24,27,1,0,0,0
09/25/2020,463,57,46,4,0,445,495,33,4,4,49,8,8,2,0,59,66,7,1,1,193,26,20,0,0,192,217,14,2,2,69,6,6,1,0,73,78,3,1,1,124,10,11,1,0,96,105,8,0,0,28,7,1,0,0,25,28,1,0,0,0
09/26/2020,280,33,27,5,0,454,505,34,4,4,42,10,5,3,0,60,69,7,1,1,109,8,8,1,0,198,224,14,1,2,35,4,3,0,0,71,76,3,1,1,61,9,9,1,0,96,106,9,0,0,33,2,2,0,0,28,31,1,0,0,0
09/27/2020,382,48,35,2,2,477,531,36,3,4,32,5,5,0,0,60,69,6,1,1,181,18,19,2,0,213,240,16,1,1,35,4,2,0,2,69,74,3,1,1,106,20,8,0,0,105,117,9,0,0,28,1,3,0,0,29,32,2,0,0,0
09/28/2020,437,41,38,3,2,459,512,37,3,4,82,10,7,1,0,62,70,6,1,1,139,15,12,1,1,195,220,16,1,2,58,2,3,0,0,67,71,3,1,1,110,11,14,1,1,103,115,10,0,1,47,3,2,0,0,32,35,2,0,0,0
09/29/2020,723,71,50,7,0,491,547,39,4,5,65,10,7,3,0,61,70,6,1,1,355,35,18,2,0,216,242,17,1,1,95,9,9,0,0,68,73,4,1,1,175,16,13,2,0,113,126,10,1,1,33,1,3,0,0,33,36,2,0,0,0
09/30/2020,605,83,51,8,1,490,548,41,5,5,52,8,2,3,0,56,64,6,2,2,284,43,33,4,1,218,245,18,2,2,93,12,8,1,0,67,73,5,1,1,135,17,9,0,0,116,130,11,1,1,41,3,0,0,0,34,37,2,0,0,0
10/01/2020,705,79,41,5,1,514,572,41,5,6,82,2,7,0,0,58,65,6,2,2,332,44,22,1,1,228,255,19,2,2,120,9,5,0,0,72,79,5,0,1,145,21,6,4,0,122,137,10,1,1,26,2,1,0,0,34,36,2,0,0,0
10/02/2020,605,82,49,3,0,534,596,42,5,6,80,8,5,0,0,62,70,5,1,1,271,37,26,1,0,239,267,20,2,2,78,8,4,0,0,73,80,5,0,0,140,21,13,2,0,125,141,10,1,2,36,8,2,0,0,35,38,2,0,0,0
10/03/2020,300,42,25,5,1,537,600,41,5,6,34,4,1,1,0,61,68,5,1,1,94,16,12,1,1,237,266,20,2,2,57,2,4,0,0,77,83,5,0,0,98,11,5,2,0,130,147,10,2,2,17,9,3,1,0,33,36,2,0,0,0
10/04/2020,335,64,44,7,0,530,596,43,5,6,34,10,4,0,0,61,69,5,1,1,162,22,22,3,0,234,264,21,2,2,29,3,4,0,0,76,82,5,0,0,84,18,11,3,0,127,143,10,2,2,26,11,4,1,0,32,38,2,0,0,0
10/05/2020,766,116,56,0,0,577,654,45,5,5,94,14,10,0,0,63,71,5,1,1,355,52,25,0,0,265,300,23,2,2,84,24,2,0,0,79,89,5,0,0,196,19,17,0,0,139,157,11,2,2,37,7,2,0,0,31,37,2,0,0,0
10/06/2020,571,72,47,3,1,555,632,45,4,5,67,11,5,0,0,63,71,5,1,1,251,30,23,2,1,250,285,23,2,2,79,7,8,0,0,77,86,5,0,0,145,20,11,1,0,135,153,10,2,2,29,4,1,0,0,30,37,2,0,0,0
10/07/2020,542,83,45,4,0,546,623,44,4,4,75,12,9,1,0,67,75,6,0,0,223,30,22,1,0,241,274,22,1,2,75,8,5,1,0,75,83,5,0,0,132,23,10,1,0,134,153,10,2,2,37,10,0,0,0,30,37,2,0,0,0
10/08/2020,525,76,47,5,1,521,597,45,4,4,83,8,8,0,0,67,76,6,0,0,217,40,20,3,1,225,257,21,2,2,80,6,7,0,0,69,77,5,0,0,112,19,8,2,0,130,148,11,2,2,33,3,4,0,0,31,38,2,0,0,0
10/09/2020,524,91,54,2,0,509,587,45,4,4,92,6,6,1,0,68,78,6,0,0,184,36,29,0,0,212,245,22,1,2,74,7,4,0,0,68,76,5,0,0,143,30,13,1,0,130,150,11,1,1,31,12,3,0,0,30,38,2,0,0,0
10/10/2020,314,45,38,4,0,511,589,47,4,4,36,7,3,1,0,69,78,6,0,0,96,12,18,0,0,213,244,23,1,2,46,6,5,0,0,67,75,5,0,0,99,14,7,2,0,130,151,11,1,1,36,6,5,1,0,33,40,3,0,0,0
10/11/2020,281,49,49,7,0,503,579,48,4,4,38,8,12,2,0,69,79,8,1,1,115,16,20,2,0,206,237,22,1,1,29,8,5,2,0,67,76,5,0,0,85,11,11,1,0,130,150,11,1,1,14,6,1,0,0,31,38,2,0,0,0
10/12/2020,515,69,51,8,0,467,537,47,5,5,53,15,3,1,0,63,73,7,1,1,223,29,29,1,0,187,215,23,1,2,85,7,7,4,0,67,74,6,1,1,116,16,13,1,0,119,138,10,1,1,37,2,0,1,0,31,37,2,0,0,0
10/13/2020,588,111,49,5,0,470,545,48,5,5,91,29,9,0,0,67,79,7,1,1,224,24,18,3,0,183,210,22,1,2,100,23,2,0,0,70,79,5,1,1,128,27,16,2,0,116,136,11,1,1,45,8,5,0,0,33,40,3,0,0,0
10/14/2020,583,140,58,6,2,476,559,49,5,6,89,20,4,2,0,69,82,6,1,1,215,53,23,3,1,182,212,22,2,2,86,23,6,0,0,71,83,5,1,1,159,35,20,1,0,120,142,13,1,1,33,8,5,0,1,33,39,3,0,0,0
10/15/2020,605,133,74,8,0,487,578,53,6,6,92,29,13,1,0,70,86,7,1,1,239,42,33,2,0,185,215,24,2,2,90,27,5,2,0,73,87,5,1,1,144,28,20,3,0,125,148,14,2,2,40,7,3,0,0,34,41,3,0,0,0
10/16/2020,503,128,49,7,1,484,581,53,6,7,78,20,9,1,0,68,86,8,1,1,163,41,19,3,0,182,213,23,2,2,91,28,5,2,0,75,93,5,1,1,132,27,12,1,0,123,146,14,2,2,38,12,4,0,1,35,42,3,0,1,0
10/17/2020,366,107,35,5,0,492,597,52,7,7,64,14,7,1,0,72,91,8,1,1,91,43,9,3,0,181,217,22,2,3,61,9,4,0,0,77,95,5,1,1,110,33,9,1,0,125,150,14,1,1,39,8,6,0,0,35,42,3,0,0,0
10/18/2020,412,121,40,4,0,510,626,51,6,7,45,11,5,2,0,73,93,7,1,1,172,47,17,1,0,190,229,21,2,2,39,19,4,0,0,79,98,5,1,1,123,26,11,0,0,130,158,14,1,1,33,18,3,1,0,38,47,4,0,1,0
10/19/2020,626,168,68,7,1,526,656,53,6,7,107,25,10,0,0,81,102,8,1,1,204,52,26,6,1,187,230,21,3,3,101,26,11,0,0,81,103,5,1,1,178,51,18,0,0,139,172,15,1,1,36,14,4,1,0,38,48,4,0,1,0
10/20/2020,601,160,73,5,0,528,665,57,6,7,91,22,9,0,0,81,101,8,1,1,214,48,33,2,0,185,232,23,3,3,104,28,9,0,0,82,105,6,1,1,154,47,20,3,0,143,178,16,1,1,38,15,4,0,0,37,48,4,0,1,0
10/21/2020,653,166,53,5,0,538,678,56,6,6,96,26,10,0,0,82,103,9,1,1,203,51,19,3,0,184,230,22,3,3,118,28,4,1,0,86,110,6,1,1,187,50,12,0,0,147,184,15,1,1,49,11,8,1,0,39,51,5,0,1,0
10/22/2020,759,180,53,4,0,560,707,53,5,6,122,13,9,1,0,86,105,8,1,1,242,59,14,2,0,184,233,20,3,3,137,28,10,0,0,93,117,7,0,0,182,54,16,1,0,152,193,14,1,1,76,26,4,0,0,44,59,5,0,1,0
10/23/2020,601,174,60,5,1,574,728,55,5,5,115,26,9,1,0,91,111,8,1,1,199,48,24,1,0,189,239,20,3,3,78,34,6,1,1,91,116,7,0,0,161,53,18,1,0,156,201,15,1,1,48,13,3,1,0,46,61,5,1,1,0
10/24/2020,386,137,47,1,1,577,735,56,4,5,73,24,8,0,0,93,114,9,1,1,120,40,24,0,1,193,243,22,2,2,58,20,5,0,0,91,117,7,0,0,103,37,6,1,0,155,201,14,1,1,32,16,4,0,0,45,61,4,1,1,0
10/25/2020,362,151,44,9,0,570,732,57,5,6,67,25,8,2,0,96,119,9,1,1,128,45,23,3,0,187,236,23,2,3,48,28,3,2,0,92,119,7,1,1,87,33,7,1,0,150,197,14,1,1,32,20,3,1,0,44,61,4,1,1,0
10/26/2020,695,217,55,4,1,580,749,55,5,5,132,34,9,0,0,99,124,9,1,1,221,48,13,2,1,190,238,21,2,2,118,44,7,1,0,94,124,6,1,1,154,58,22,1,0,147,194,14,1,1,69,33,5,0,0,49,68,4,0,0,0
10/27/2020,742,231,46,8,0,600,779,51,5,6,119,34,8,3,0,103,129,9,1,1,237,75,25,3,0,193,245,20,2,2,129,45,4,1,0,98,130,6,1,1,180,50,6,1,0,151,198,12,1,1,76,27,3,0,0,55,75,4,0,0,0
10/28/2020,783,224,44,4,1,618,806,50,5,6,124,28,8,0,0,107,134,8,1,1,231,62,16,3,0,197,251,20,2,2,135,46,4,0,0,100,135,6,1,1,203,59,14,0,1,153,202,13,1,1,90,29,3,1,0,60,84,4,0,0,0
10/29/2020,621,226,59,4,0,599,793,51,5,6,100,36,11,0,0,104,134,9,1,1,192,49,22,2,0,190,242,21,2,2,117,44,9,1,0,98,135,5,1,1,156,63,12,1,0,149,200,12,1,1,56,34,5,0,0,58,82,4,0,0,0
10/30/2020,654,224,61,10,0,606,808,51,6,6,115,40,12,1,0,104,136,9,1,1,192,58,18,4,0,189,243,20,2,3,102,47,6,2,0,101,140,5,1,1,168,54,20,1,0,150,201,12,1,1,77,25,6,2,0,62,88,4,1,1,0
10/31/2020,403,140,47,4,0,609,810,51,6,6,65,34,7,0,0,103,136,9,1,1,117,33,18,2,0,188,241,19,3,3,52,28,5,0,0,100,140,5,1,1,117,30,13,2,0,152,202,13,1,1,52,15,5,0,0,65,91,4,1,1,0
11/01/2020,501,237,54,13,0,628,843,52,7,7,57,55,8,0,0,102,139,9,1,1,231,67,19,10,0,203,259,19,4,4,66,43,10,0,0,103,145,6,1,1,102,51,11,2,0,154,206,14,1,1,45,21,8,1,0,66,93,5,1,1,0
11/02/2020,953,329,64,10,0,665,895,54,8,8,159,65,14,1,0,106,147,10,1,1,337,75,22,7,0,220,279,20,4,4,144,52,8,1,0,106,150,7,1,1,220,93,18,1,0,164,221,13,1,1,93,44,3,0,0,70,98,5,1,1,0
11/03/2020,903,302,76,12,3,688,929,58,8,9,153,39,11,2,0,110,153,10,1,1,319,78,29,6,2,231,292,21,5,5,158,51,13,2,0,111,155,8,1,1,181,90,18,2,1,164,227,15,1,2,92,44,5,0,0,72,102,5,1,1,0
11/04/2020,1113,379,68,9,0,735,998,61,9,9,187,64,13,0,0,119,167,11,1,1,312,91,28,7,0,243,307,22,5,6,199,73,10,0,0,120,168,9,1,1,277,106,12,1,0,174,244,15,1,2,138,45,6,1,0,79,112,5,1,1,0
11/05/2020,1139,395,85,9,1,809,1096,65,10,10,198,54,14,3,1,133,184,11,1,1,312,117,28,4,0,260,334,23,6,6,212,76,14,0,0,133,186,9,1,1,306,100,20,2,0,196,271,16,2,2,111,48,9,0,0,87,121,6,1,1,0
11/06/2020,1037,420,63,10,1,864,1179,65,10,10,192,65,9,4,0,144,198,11,1,2,238,128,20,2,0,267,351,23,5,6,179,68,14,0,0,144,200,11,0,0,297,103,20,3,1,214,296,16,2,2,131,56,1,1,0,95,134,5,0,0,0
11/07/2020,845,356,60,13,0,927,1273,67,11,12,134,52,16,1,0,154,211,12,2,2,224,87,12,5,0,282,374,23,6,6,148,76,6,2,0,158,221,11,1,1,250,87,23,4,0,233,323,17,2,2,89,54,3,1,0,100,144,5,1,1,0
11/08/2020,788,369,64,8,1,968,1333,69,10,11,106,67,11,2,0,161,219,13,2,2,224,89,20,3,1,281,376,23,5,5,133,75,7,0,0,168,235,10,1,1,226,77,16,2,0,251,345,18,2,2,99,61,11,1,0,108,158,5,1,1,0
11/09/2020,1546,538,78,5,1,1053,1447,71,9,10,240,71,18,0,0,173,232,13,2,2,418,146,28,1,0,292,398,24,4,4,268,111,8,0,1,185,261,10,1,1,418,144,21,4,0,279,380,19,3,3,202,66,5,0,0,123,177,6,1,1,0
11/10/2020,1599,502,87,8,0,1152,1575,72,9,9,274,69,19,3,0,190,253,14,2,2,459,128,30,2,0,312,425,24,3,4,311,84,9,2,0,207,288,10,1,1,409,131,22,1,0,312,419,19,2,3,146,90,9,0,0,131,191,6,1,1,0
11/11/2020,1541,470,99,9,0,1214,1649,77,9,9,239,78,23,1,0,198,263,16,2,2,394,119,13,2,0,324,440,22,3,3,290,107,17,3,0,220,305,11,1,1,449,116,29,2,0,336,445,22,3,3,169,50,18,1,0,135,196,8,1,1,0
11/12/2020,1501,503,79,16,0,1265,1716,76,10,10,248,89,19,4,0,205,275,16,2,2,383,127,21,6,0,334,452,21,3,3,300,106,11,2,0,233,322,10,1,1,406,121,19,2,0,351,462,21,3,3,164,60,11,2,0,143,205,8,1,1,0
11/13/2020,1494,511,92,6,0,1331,1795,80,9,10,272,82,20,1,0,216,289,18,2,2,356,109,32,2,0,351,466,22,3,3,263,102,9,1,0,245,339,10,1,2,430,159,20,1,0,370,489,21,2,2,173,59,12,1,0,149,212,10,1,1,0
11/14/2020,1026,429,101,9,2,1356,1831,86,9,9,193,85,25,1,1,225,302,19,2,2,238,93,33,5,1,353,469,25,3,3,160,68,11,1,0,246,340,10,1,1,324,132,23,1,0,380,506,21,2,2,111,51,11,1,0,152,214,11,1,1,0
11/15/2020,896,421,90,14,0,1372,1854,89,10,10,135,70,14,2,0,229,306,20,2,2,232,112,26,6,0,354,473,26,3,4,134,71,13,1,0,247,339,11,1,2,243,122,28,1,0,383,515,23,2,2,152,46,12,4,0,160,220,11,1,1,0
11/16/2020,1832,527,124,9,0,1413,1893,96,10,10,314,76,24,1,0,239,318,21,2,2,496,147,34,1,0,365,485,27,3,4,332,100,15,4,0,256,347,12,2,2,503,135,44,1,0,395,526,26,1,1,187,69,10,2,0,157,218,12,2,2,0
11/17/2020,1730,546,102,10,0,1431,1918,98,10,11,337,85,21,1,0,248,329,21,2,2,493,148,30,3,0,370,492,27,4,4,288,103,13,0,0,252,346,13,2,2,422,165,31,4,0,397,532,28,2,2,190,45,8,2,0,164,218,12,2,2,0
11/18/2020,1753,532,119,10,2,1462,1957,101,11,11,307,93,24,0,0,258,341,21,1,2,468,156,40,4,0,381,508,31,4,4,336,95,13,0,0,259,351,12,1,1,445,136,30,4,2,396,535,28,2,2,197,52,13,2,0,168,222,11,2,2,0
11/19/2020,1857,519,131,9,1,1513,2010,108,10,10,362,92,22,1,0,274,358,21,1,1,491,148,37,6,0,396,527,33,4,4,347,89,15,1,0,266,355,13,1,1,457,141,38,1,1,403,545,31,2,2,200,49,20,0,0,173,226,12,2,2,0
11/20/2020,1773,511,134,7,3,1552,2050,114,10,11,328,112,24,2,0,282,370,22,1,1,435,141,40,2,1,408,543,34,4,4,328,85,18,0,1,275,362,14,1,1,458,135,36,2,1,407,545,33,2,3,224,38,17,1,0,180,230,13,2,2,0
11/21/2020,1290,354,119,11,0,1590,2077,117,10,11,254,92,18,1,0,291,380,21,1,1,354,80,27,3,0,424,557,33,4,4,196,53,14,3,0,280,365,14,1,1,325,98,41,0,0,408,541,35,2,2,161,31,20,4,0,187,234,14,2,2,0
11/22/2020,1148,413,114,10,0,1626,2112,120,9,10,183,78,15,4,0,298,388,21,1,1,340,115,39,1,0,440,573,35,3,3,159,76,14,0,0,284,370,15,1,1,287,109,30,4,0,414,545,36,2,3,178,35,19,1,0,191,237,15,2,2,0
11/23/2020,2318,583,149,13,1,1696,2190,124,10,11,437,107,34,0,1,315,410,23,1,1,575,168,39,7,0,451,587,36,4,4,412,96,16,1,0,295,380,15,1,1,605,155,39,4,0,428,563,35,3,3,289,57,25,1,0,206,249,17,2,2,0
11/24/2020,2073,599,130,16,2,1745,2246,128,11,12,376,107,19,2,1,321,418,22,1,2,553,166,39,2,0,459,599,37,4,4,371,104,12,5,1,307,392,15,1,2,535,176,42,4,0,445,580,37,3,3,238,46,19,3,0,212,256,19,2,2,0
11/25/2020,2370,634,138,13,0,1833,2349,131,11,12,425,99,25,2,0,338,436,22,2,2,632,152,42,4,0,483,621,38,4,4,383,131,12,2,0,314,404,14,2,2,635,189,42,1,0,472,615,38,2,3,295,63,20,4,0,226,272,20,2,2,0
11/26/2020,817,377,154,7,1,1684,2180,134,11,12,137,55,26,1,0,306,399,23,2,2,246,104,41,3,1,448,580,38,3,3,138,75,27,1,0,284,372,16,2,2,204,112,43,0,0,436,575,39,2,2,92,31,19,2,0,211,254,20,2,2,0
11/27/2020,2298,766,158,15,2,1759,2291,137,12,13,388,145,24,1,0,314,412,23,2,2,603,198,46,3,1,472,612,39,3,4,385,147,25,2,0,292,389,17,2,2,649,202,38,4,0,463,612,39,2,2,273,74,27,5,1,218,266,21,3,3,0
11/28/2020,1835,585,126,14,1,1837,2402,138,13,14,333,127,21,4,1,326,428,23,2,2,453,151,33,3,0,486,637,40,3,4,327,104,19,4,0,311,415,18,2,2,507,153,42,2,0,489,645,39,3,3,215,50,12,1,0,226,277,20,2,3,0
11/29/2020,1881,625,166,15,0,1942,2537,146,13,14,243,118,31,3,0,334,442,26,2,2,559,178,44,3,0,517,677,41,4,4,294,96,19,1,0,330,438,19,2,2,505,168,48,4,0,520,685,42,3,3,280,65,24,4,0,240,295,21,3,3,0
11/30/2020,2893,788,187,18,2,2024,2649,151,14,15,460,141,41,5,0,337,451,27,3,3,899,199,41,4,0,564,728,41,3,3,422,128,33,1,0,331,444,21,2,2,734,227,61,6,1,538,714,45,3,3,378,93,14,2,1,253,313,19,3,3,0
12/01/2020,3299,987,203,20,2,2199,2879,162,15,16,588,171,44,1,0,368,490,30,2,3,945,246,47,3,1,620,795,42,3,4,546,188,21,2,0,356,481,22,2,2,857,276,66,5,0,584,774,49,3,3,363,106,25,9,1,271,340,20,4,4,0
12/02/2020,3129,821,172,27,0,2307,3014,167,17,18,541,138,26,5,0,384,512,30,3,3,860,213,52,10,0,652,836,43,4,5,501,149,23,2,0,373,500,24,2,2,843,231,51,6,0,614,810,50,4,4,384,90,23,4,0,284,356,21,4,4,0
12/03/2020,2939,907,216,18,2,2611,3393,175,18,19,523,160,47,0,0,439,582,33,3,3,845,223,59,4,0,738,939,46,4,5,453,159,19,7,2,418,557,23,3,3,781,273,57,4,0,697,915,52,4,5,337,92,36,3,0,319,400,23,4,4,0
12/04/2020,2816,758,182,26,2,2685,3466,179,20,21,562,143,36,5,0,464,607,35,3,3,768,195,60,6,1,761,962,48,5,5,401,123,22,2,0,421,556,22,3,3,757,236,42,7,0,712,935,52,5,5,328,61,23,6,1,326,406,22,4,5,0
12/05/2020,1887,651,177,23,1,2692,3483,186,21,22,325,111,32,3,0,463,603,37,3,3,506,183,43,6,1,769,974,49,5,6,210,86,27,2,0,404,537,23,2,3,597,186,58,8,0,725,953,55,6,6,249,85,20,4,0,331,416,24,5,5,0
12/06/2020,1756,660,177,21,0,2674,3470,188,22,23,250,112,37,2,0,464,604,38,3,3,557,187,51,4,0,769,975,50,5,6,216,108,19,2,0,393,527,23,3,3,517,201,48,11,0,727,959,55,7,7,216,52,22,2,0,322,405,23,4,5,0
12/07/2020,3302,1009,221,19,1,2733,3560,193,22,23,554,192,46,2,0,478,624,38,3,3,963,263,58,7,1,778,993,53,6,6,448,160,28,2,0,396,535,23,3,3,967,309,61,6,0,760,1004,55,7,7,370,85,32,2,0,321,403,26,4,5,0
12/08/2020,3059,906,224,22,1,2698,3514,196,22,23,496,172,42,4,0,464,611,38,3,3,922,216,71,8,1,774,986,56,6,7,450,158,35,1,0,383,517,25,3,3,900,266,57,5,0,766,1009,53,7,7,291,94,22,4,0,311,391,25,4,4,0
12/09/2020,3106,963,275,27,2,2695,3531,210,22,24,528,178,59,4,1,463,615,43,3,3,913,243,80,9,1,782,998,60,6,7,496,140,46,2,0,382,515,28,3,3,851,328,62,7,0,767,1024,55,7,7,318,74,37,5,0,301,379,27,4,4,0
12/10/2020,3149,905,246,25,3,2725,3561,215,23,25,572,155,44,7,1,470,621,42,4,4,939,253,75,2,1,795,1015,63,6,7,463,159,28,5,1,383,517,29,2,2,897,267,73,9,0,784,1040,57,8,8,277,71,27,2,0,293,367,26,4,4,0
12/11/2020,2979,891,248,30,1,2748,3603,224,24,25,501,135,58,3,1,461,612,45,4,4,836,208,64,8,0,805,1027,63,6,7,494,175,32,2,0,397,538,31,2,2,880,306,71,10,0,801,1067,61,8,8,266,67,23,7,0,284,359,26,4,4,0
12/12/2020,2206,583,209,34,1,2794,3639,229,25,27,392,109,39,5,0,470,621,46,4,4,600,157,61,9,0,819,1037,66,7,7,297,90,29,3,1,409,551,31,2,3,699,186,59,9,0,816,1082,62,8,8,218,41,23,8,0,279,349,27,4,4,0
12/13/2020,2176,897,225,26,5,2854,3733,235,26,28,311,145,41,4,1,479,634,47,4,5,645,250,58,5,1,831,1058,67,7,8,296,142,32,7,1,421,567,33,3,4,676,296,79,4,1,839,1118,66,7,7,248,64,19,6,1,284,355,26,5,5,0
12/14/2020,3578,1081,264,30,0,2893,3783,242,28,30,614,182,52,4,0,488,641,48,4,5,1109,321,80,6,0,852,1087,70,7,7,500,148,36,3,0,428,573,34,3,4,1004,336,81,13,0,844,1127,69,8,8,350,91,19,4,0,281,353,24,5,5,0
